Date Series Type
1993-08-14 0.00758880867768595 C
1993-08-15 0.113743512396694 C
1993-08-16 0.0420673760330579 C
1993-08-17 0.0611671115702479 C
1993-08-18 0.251882975206612 C
1993-08-19 0.170667396694215 C
1993-08-20 0.0652122520661157 C
1993-08-21 0.0278572561983471 C
1993-08-22 0.0145228884297521 C
1993-08-23 0.00968435826446281 C
1993-08-24 0.00796934380165289 C
1993-08-25 0.00743972231404959 C
1993-08-26 0.00735840247933884 C
1993-08-27 0.00714571983471074 C
1993-08-28 0.00696014380165289 C
1993-08-29 0.00677769545454545 C
1993-08-30 0.0069705694214876 C
1993-08-31 0.00688820702479339 C
1993-09-01 0.00676726983471074 C
1993-09-02 0.0064642479338843 C
1993-09-03 0.00639734090909091 C
1993-09-04 0.0064601305785124 C
1993-09-05 0.0063685194214876 C
1993-09-06 0.00634896198347107 C
1993-09-07 0.00626455619834711 C
1993-09-08 0.00619353181818182 C
1993-09-09 0.00622647066115702 C
1993-09-10 0.0144313305785124 C
1993-09-11 0.00899539214876033 C
1993-09-12 0.00719301983471074 C
1993-09-13 0.00645292520661157 C
1993-09-14 0.0099763520661157 C
1993-09-15 0.0364077148760331 C
1993-09-16 0.0168091033057851 C
1993-09-17 0.00971695867768595 C
1993-09-18 0.00734330330578512 C
1993-09-19 0.00679260702479339 C
1993-09-20 0.00612456611570248 C
1993-09-21 0.00604118966942149 C
1993-09-22 0.0496655991735537 C
1993-09-23 0.0577664958677686 C
1993-09-24 0.0319609710743802 C
1993-09-25 0.0490479958677686 C
1993-09-26 0.0211940867768595 C
1993-09-27 0.0163047272727273 C
1993-09-28 0.00953682438016529 C
1993-09-29 0.0104683760330579 C
1993-09-30 0.00729183636363636 C
1993-10-01 0.00609162727272727 C
1993-10-02 0.00546444586776859 C
1993-10-03 0.0491628512396694 C
1993-10-04 0.0612062355371901 C
1993-10-05 0.0717555537190083 C
1993-10-06 0.0491729462809917 C
1993-10-07 0.0476082148760331 C
1993-10-08 0.0336467727272727 C
1993-10-09 0.0430048760330578 C
1993-10-10 0.0215932933884297 C
1993-10-11 0.0175956570247934 C
1993-10-12 0.00956606115702479 C
1993-10-13 0.00661629008264463 C
1993-10-14 0.00556034876033058 C
1993-10-15 0.00522418388429752 C
1993-10-16 0.0731183842975207 C
1993-10-17 0.0887959834710744 C
1993-10-18 0.035968632231405 C
1993-10-19 0.0396937024793388 C
1993-10-20 0.0349288429752066 C
1993-10-21 0.0284074462809917 C
1993-10-22 0.0177874628099174 C
1993-10-23 0.00938535991735537 C
1993-10-24 0.00654865330578512 C
1993-10-25 0.00538671404958678 C
1993-10-26 0.0403095 C
1993-10-27 0.0716041280991736 C
1993-10-28 0.185647809917355 C
1993-10-29 0.152435123966942 C
1993-10-30 0.222696611570248 C
1993-10-31 0.0727953429752066 C
1993-11-01 0.0288617231404959 C
1993-11-02 0.0129272107438017 C
1993-11-03 0.0441196363636364 C
1993-11-04 0.052288847107438 C
1993-11-05 0.105580413223141 C
1993-11-06 0.196316652892562 C
1993-11-07 0.159746900826446 C
1993-11-08 0.176065661157025 C
1993-11-09 0.135465371900826 C
1993-11-10 0.165350330578512 C
1993-11-11 0.158665537190083 C
1993-11-12 0.164072355371901 C
1993-11-13 0.10607194214876 C
1993-11-14 0.0582855 C
1993-11-15 0.0234262685950413 C
1993-11-16 0.0110397396694215 C
1993-11-17 0.0066140132231405 C
1993-11-18 0.00492315371900826 C
1993-11-19 0.0043441326446281 C
1993-11-20 0.0212143884297521 C
1993-11-21 0.0190713223140496 C
1993-11-22 0.0330700661157025 C
1993-11-23 0.14795020661157 C
1993-11-24 0.124553429752066 C
1993-11-25 0.0957891570247934 C
1993-11-26 0.0878755413223141 C
1993-11-27 0.539403842975207 C
1993-11-28 0.516105371900827 C
1993-11-29 0.451715082644628 C
1993-11-30 0.349182148760331 C
1993-12-01 0.110102479338843 C
1993-12-02 0.10431 C
1993-12-03 0.12616 C
1993-12-04 0.19798 C
1993-12-05 0.095475 C
1993-12-06 0.258875 C
1993-12-07 0.186485 C
1993-12-08 0.242725 C
1993-12-09 0.39197 C
1993-12-10 0.265335 C
1993-12-11 0.246145 C
1993-12-12 0.30286 C
1993-12-13 0.12445 C
1993-12-14 0.1083 C
1993-12-15 0.0715255 C
1993-12-16 0.108015 C
1993-12-17 0.14896 C
1993-12-18 0.144685 C
1993-12-19 0.0786125 C
1993-12-20 0.238165 C
1993-12-21 0.395675 C
1993-12-22 0.213465 C
1993-12-23 0.188575 C
1993-12-24 0.121125 C
1993-12-25 0.11989 C
1993-12-26 0.247285 C
1993-12-27 1.06685 C
1993-12-28 0.647235 C
1993-12-29 0.51699 C
1993-12-30 0.64258 C
1993-12-31 0.370405 C
1994-01-01 0.2926 C
1994-01-02 0.510815 C
1994-01-03 0.67374 C
1994-01-04 0.27531 C
1994-01-05 0.111815 C
1994-01-06 0.073378 C
1994-01-07 0.264005 C
1994-01-08 0.283575 C
1994-01-09 0.285475 C
1994-01-10 0.328985 C
1994-01-11 0.188195 C
1994-01-12 0.208335 C
1994-01-13 0.556605 C
1994-01-14 0.281675 C
1994-01-15 0.771305 C
1994-01-16 0.49761 C
1994-01-17 0.473195 C
1994-01-18 0.60382 C
1994-01-19 0.396625 C
1994-01-20 0.32319 C
1994-01-21 0.30286 C
1994-01-22 0.34295 C
1994-01-23 0.30704 C
1994-01-24 0.347795 C
1994-01-25 0.489155 C
1994-01-26 0.426835 C
1994-01-27 0.751355 C
1994-01-28 0.87495 C
1994-01-29 0.842365 C
1994-01-30 1.08775 C
1994-01-31 1.08775 C
1994-02-01 1.1856 C
1994-02-02 0.650784297520661 C
1994-02-03 0.573712561983471 C
1994-02-04 0.945505041322314 C
1994-02-05 1.00468512396694 C
1994-02-06 0.851623016528926 C
1994-02-07 0.907067479338843 C
1994-02-08 0.982468016528926 C
1994-02-09 0.962413636363636 C
1994-02-10 0.662089462809917 C
1994-02-11 0.53625805785124 C
1994-02-12 0.380541694214876 C
1994-02-13 0.943145702479339 C
1994-02-14 0.729625537190083 C
1994-02-15 0.780842851239669 C
1994-02-16 0.342693966942149 C
1994-02-17 0.198479380165289 C
1994-02-18 0.238588140495868 C
1994-02-19 0.194940371900826 C
1994-02-20 0.330995578512397 C
1994-02-21 0.346724504132231 C
1994-02-22 0.775042809917355 C
1994-02-23 0.752924008264463 C
1994-02-24 0.304747933884298 C
1994-02-25 0.313792066115702 C
1994-02-26 0.38683326446281 C
1994-02-27 0.789493760330579 C
1994-02-28 0.434609876033058 C
1994-03-01 0.739849338842975 C
1994-03-02 0.472952685950413 C
1994-03-03 1.21039545454545 C
1994-03-04 0.418338512396694 C
1994-03-05 1.37797314049587 C
1994-03-06 0.488700950413223 C
1994-03-07 0.278118388429752 C
1994-03-08 0.386438181818182 C
1994-03-09 0.170707148760331 C
1994-03-10 0.147286652892562 C
1994-03-11 0.155766487603306 C
1994-03-12 0.404609256198347 C
1994-03-13 0.421669876033058 C
1994-03-14 0.45357020661157 C
1994-03-15 0.341010495867769 C
1994-03-16 0.180196487603306 C
1994-03-17 0.308807314049587 C
1994-03-18 0.163539669421488 C
1994-03-19 0.450743595041322 C
1994-03-20 0.513736652892562 C
1994-03-21 0.497685537190083 C
1994-03-22 0.156775991735537 C
1994-03-23 0.124370909090909 C
1994-03-24 0.0833042809917355 C
1994-03-25 0.381794462809917 C
1994-03-26 0.28417541322314 C
1994-03-27 0.519692727272727 C
1994-03-28 0.423789834710744 C
1994-03-29 0.415511900826446 C
1994-03-30 0.503641611570248 C
1994-03-31 0.166871033057851 C
1994-04-01 0.10478652892562 C
1994-04-02 0.0813280619834711 C
1994-04-03 0.169017438016529 C
1994-04-04 0.15193041322314 C
1994-04-05 0.0731036446280992 C
1994-04-06 0.0556048842975207 C
1994-04-07 0.389707685950413 C
1994-04-08 0.455173636363636 C
1994-04-09 0.244776776859504 C
1994-04-10 0.143489834710744 C
1994-04-11 0.0689554090909091 C
1994-04-12 0.045959979338843 C
1994-04-13 0.0596090123966942 C
1994-04-14 0.102408921487603 C
1994-04-15 0.36037152892562 C
1994-04-16 0.303654958677686 C
1994-04-17 0.305404834710744 C
1994-04-18 0.130108429752066 C
1994-04-19 0.0639939958677686 C
1994-04-20 0.0443336239669421 C
1994-04-21 0.184045785123967 C
1994-04-22 0.0689039421487603 C
1994-04-23 0.0417396900826446 C
1994-04-24 0.0437777809917355 C
1994-04-25 0.0377767355371901 C
1994-04-26 0.0303449090909091 C
1994-04-27 0.027648041322314 C
1994-04-28 0.0535873801652893 C
1994-04-29 0.16397367768595 C
1994-04-30 0.0784767933884297 C
1994-05-01 0.0444880247933884 C
1994-05-02 0.0359162603305785 C
1994-05-03 0.064013305785124 C
1994-05-04 0.0968018801652893 C
1994-05-05 0.0795579049586777 C
1994-05-06 0.0754606363636364 C
1994-05-07 0.147835289256198 C
1994-05-08 0.0784423636363636 C
1994-05-09 0.0493027561983471 C
1994-05-10 0.0923605661157025 C
1994-05-11 0.102254479338843 C
1994-05-12 0.0509708553719008 C
1994-05-13 0.0483853016528926 C
1994-05-14 0.0325800619834711 C
1994-05-15 0.0268042685950413 C
1994-05-16 0.0244897809917355 C
1994-05-17 0.0236348801652893 C
1994-05-18 0.0229676404958678 C
1994-05-19 0.0226965743801653 C
1994-05-20 0.0224359338842975 C
1994-05-21 0.0220606115702479 C
1994-05-22 0.0218938016528926 C
1994-05-23 0.0220293347107438 C
1994-05-24 0.0215810330578512 C
1994-05-25 0.0216123099173554 C
1994-05-26 0.0212891157024793 C
1994-05-27 0.0210806033057851 C
1994-05-28 0.0208095371900826 C
1994-05-29 0.0208199628099174 C
1994-05-30 0.0207574090909091 C
1994-05-31 0.0204967685950413 C
1994-06-01 0.0201318719008264 C
1994-06-02 0.0200497066115702 C
1994-06-03 0.0199552809917355 C
1994-06-04 0.0197979049586777 C
1994-06-05 0.0193047933884298 C
1994-06-06 0.0188326652892562 C
1994-06-07 0.0179618512396694 C
1994-06-08 0.0175107066115703 C
1994-06-09 0.0175107066115703 C
1994-06-10 0.0174792314049587 C
1994-06-11 0.017332347107438 C
1994-06-12 0.0196195454545455 C
1994-06-13 0.0498147603305785 C
1994-06-14 0.0287158801652893 C
1994-06-15 0.0210254380165289 C
1994-06-16 0.0182870950413223 C
1994-06-17 0.017164479338843 C
1994-06-18 0.0164615330578512 C
1994-06-19 0.0164510413223141 C
1994-06-20 0.0163146487603306 C
1994-06-21 0.016062847107438 C
1994-06-22 0.0158635041322314 C
1994-06-23 0.0157690785123967 C
1994-06-24 0.0156326859504132 C
1994-06-25 0.0155907190082645 C
1994-06-26 0.0152969504132231 C
1994-06-27 0.0152130165289256 C
1994-06-28 0.015066132231405 C
1994-06-29 0.0149402314049587 C
1994-06-30 0.0150766239669422 C
1994-07-01 0.0149507231404959 C
1994-07-02 0.0148562975206612 C
1994-07-03 0.014625479338843 C
1994-07-04 0.0146779380165289 C
1994-07-05 0.0146359710743802 C
1994-07-06 0.0146044958677686 C
1994-07-07 0.0145520371900826 C
1994-07-08 0.0144366280991736 C
1994-07-09 0.0142163016528926 C
1994-07-10 0.0139854834710744 C
1994-07-11 0.0139959752066116 C
1994-07-12 0.0140274504132231 C
1994-07-13 0.0142372851239669 C
1994-07-14 0.0140799090909091 C
1994-07-15 0.0138281074380165 C
1994-07-16 0.0136392561983471 C
1994-07-17 0.0136077809917355 C
1994-07-18 0.0135028636363636 C
1994-07-19 0.0133349958677686 C
1994-07-20 0.0134294214876033 C
1994-07-21 0.0133979462809917 C
1994-07-22 0.0133349958677686 C
1994-07-23 0.0132930289256198 C
1994-07-24 0.0133349958677686 C
1994-07-25 0.0131986033057851 C
1994-07-26 0.0129363099173554 C
1994-07-27 0.0127369669421488 C
1994-07-28 0.012695 C
1994-07-29 0.0125481157024793 C
1994-07-30 0.0124536900826446 C
1994-07-31 0.0126530330578512 C
1994-08-01 0.0125795909090909 C
1994-08-02 0.0123856363636364 C
1994-08-03 0.0125837231404959 C
1994-08-04 0.0124898925619835 C
1994-08-05 0.0121666983471074 C
1994-08-06 0.0119373347107438 C
1994-08-07 0.0121249958677686 C
1994-08-08 0.0119998884297521 C
1994-08-09 0.0118018016528926 C
1994-08-10 0.0117809504132231 C
1994-08-11 0.0115724380165289 C
1994-08-12 0.011499458677686 C
1994-08-13 0.0115307355371901 C
1994-08-14 0.0115724380165289 C
1994-08-15 0.0114786074380165 C
1994-08-16 0.0113222231404959 C
1994-08-17 0.011207541322314 C
1994-08-18 0.0111762644628099 C
1994-08-19 0.0111658388429752 C
1994-08-20 0.0113743512396694 C
1994-08-21 0.0113535 C
1994-08-22 0.0110928595041322 C
1994-08-23 0.0110407314049587 C
1994-08-24 0.0108947727272727 C
1994-08-25 0.0106966859504132 C
1994-08-26 0.0146062933884298 C
1994-08-27 0.0121249958677686 C
1994-08-28 0.0113743512396694 C
1994-08-29 0.0110615826446281 C
1994-08-30 0.0107279628099174 C
1994-08-31 0.0107488140495868 C
1994-09-01 0.0175775950413223 C
1994-09-02 0.0614206487603306 C
1994-09-03 0.0527227355371901 C
1994-09-04 0.0583840991735537 C
1994-09-05 0.0273495330578512 C
1994-09-06 0.0161297396694215 C
1994-09-07 0.0123417727272727 C
1994-09-08 0.0109109917355372 C
1994-09-09 0.0101626623966942 C
1994-09-10 0.00980445247933884 C
1994-09-11 0.00983636198347108 C
1994-09-12 0.0120844380165289 C
1994-09-13 0.0107360041322314 C
1994-09-14 0.0178281487603306 C
1994-09-15 0.0207514710743802 C
1994-09-16 0.0297067190082645 C
1994-09-17 0.0168708636363636 C
1994-09-18 0.0451468016528926 C
1994-09-19 0.0218425702479339 C
1994-09-20 0.0139887148760331 C
1994-09-21 0.0656718181818182 C
1994-09-22 0.0291714628099174 C
1994-09-23 0.0164591280991736 C
1994-09-24 0.0202059214876033 C
1994-09-25 0.0500876280991736 C
1994-09-26 0.0978180702479339 C
1994-09-27 0.11127152892562 C
1994-09-28 0.0542049834710744 C
1994-09-29 0.0356974710743802 C
1994-09-30 0.0184148719008264 C
1994-10-01 0.0121667851239669 C
1994-10-02 0.00955192809917355 C
1994-10-03 0.00872211570247934 C
1994-10-04 0.00846166363636364 C
1994-10-05 0.0327584090909091 C
1994-10-06 0.0170000495867769 C
1994-10-07 0.0112660661157025 C
1994-10-08 0.0392596157024793 C
1994-10-09 0.0191603884297521 C
1994-10-10 0.0120332892561983 C
1994-10-11 0.0095085194214876 C
1994-10-12 0.00836677024793388 C
1994-10-13 0.110237851239669 C
1994-10-14 0.0655370082644628 C
1994-10-15 0.0373314628099174 C
1994-10-16 0.0419953719008264 C
1994-10-17 0.0241069586776859 C
1994-10-18 0.0134264049586777 C
1994-10-19 0.0116799628099174 C
1994-10-20 0.0151425619834711 C
1994-10-21 0.010286847107438 C
1994-10-22 0.00839402685950413 C
1994-10-23 0.0454680661157025 C
1994-10-24 0.100223570247934 C
1994-10-25 0.0404205454545455 C
1994-10-26 0.0190594380165289 C
1994-10-27 0.0168183388429752 C
1994-10-28 0.0140018223140496 C
1994-10-29 0.00972152479338843 C
1994-10-30 0.00792662644628099 C
1994-10-31 0.00717555537190083 C
1994-11-01 0.00714728925619835 C
1994-11-02 0.00690794752066116 C
1994-11-03 0.0264147644628099 C
1994-11-04 0.189238636363636 C
1994-11-05 0.0763541033057851 C
1994-11-06 0.0712323719008264 C
1994-11-07 0.0957498347107438 C
1994-11-08 0.0813775289256198 C
1994-11-09 0.126519545454545 C
1994-11-10 0.106268553719008 C
1994-11-11 0.14175694214876 C
1994-11-12 0.0923484545454546 C
1994-11-13 0.0645574090909091 C
1994-11-14 0.234557603305785 C
1994-11-15 0.0851524710743802 C
1994-11-16 0.0348297396694215 C
1994-11-17 0.0168692727272727 C
1994-11-18 0.0102434628099174 C
1994-11-19 0.00780941157024793 C
1994-11-20 0.00698954132231405 C
1994-11-21 0.00663072520661157 C
1994-11-22 0.00628468884297521 C
1994-11-23 0.0160533347107438 C
1994-11-24 0.0146279008264463 C
1994-11-25 0.00931545619834711 C
1994-11-26 0.0460759214876033 C
1994-11-27 0.0202313305785124 C
1994-11-28 0.0208998099173554 C
1994-11-29 0.0122390702479339 C
1994-11-30 0.015365194214876 C
1994-12-01 0.0448176074380165 C
1994-12-02 0.075183 C
1994-12-03 0.164255 C
1994-12-04 0.0886825 C
1994-12-05 0.040109 C
1994-12-06 0.022344 C
1994-12-07 0.0165775 C
1994-12-08 0.0094867 C
1994-12-09 0.021318 C
1994-12-10 0.011096 C
1994-12-11 0.007562 C
1994-12-12 0.04275 C
1994-12-13 0.047785 C
1994-12-14 0.04598 C
1994-12-15 0.0282435 C
1994-12-16 0.013547 C
1994-12-17 0.0084588 C
1994-12-18 0.11571 C
1994-12-19 0.275595 C
1994-12-20 0.16416 C
1994-12-21 0.0879985 C
1994-12-22 0.044194 C
1994-12-23 0.0509485 C
1994-12-24 0.0540075 C
1994-12-25 0.0815005 C
1994-12-26 0.423605 C
1994-12-27 0.78717 C
1994-12-28 0.41344 C
1994-12-29 0.22971 C
1994-12-30 0.62966 C
1994-12-31 0.28861 C
1995-01-01 0.18601 V
1995-01-02 0.152095 V
1995-01-03 0.36214 V
1995-01-04 0.37544 V
1995-01-05 0.12597 V
1995-01-06 0.115045 V
1995-01-07 0.095095 V
1995-01-08 0.0871055 V
1995-01-09 0.155515 V
1995-01-10 0.102315 V
1995-01-11 0.101935 V
1995-01-12 0.0461985 V
1995-01-13 0.0438805 V
1995-01-14 0.0193135 V
1995-01-15 0.0107255 V
1995-01-16 0.0135185 V
1995-01-17 0.0437095 V
1995-01-18 0.19247 V
1995-01-19 0.15713 V
1995-01-20 0.2185 V
1995-01-21 0.47158 V
1995-01-22 0.33269 V
1995-01-23 0.11761 V
1995-01-24 0.177935 V
1995-01-25 0.7277 V
1995-01-26 0.52421 V
1995-01-27 0.25669 V
1995-01-28 0.252415 V
1995-01-29 0.2793 V
1995-01-30 0.320625 V
1995-01-31 0.169385 V
1995-02-01 0.502455 V
1995-02-02 0.411409710743802 V
1995-02-03 0.437067520661157 V
1995-02-04 0.604678884297521 V
1995-02-05 0.184028429752066 V
1995-02-06 0.163187603305785 V
1995-02-07 0.0674181074380165 V
1995-02-08 0.0670248842975207 V
1995-02-09 0.104400743801653 V
1995-02-10 0.0559949752066116 V
1995-02-11 0.104990578512397 V
1995-02-12 0.0559851446280992 V
1995-02-13 0.0272503636363636 V
1995-02-14 0.0312317479338843 V
1995-02-15 0.230133842975207 V
1995-02-16 0.13231958677686 V
1995-02-17 0.0884358842975207 V
1995-02-18 0.0658452148760331 V
1995-02-19 0.146967148760331 V
1995-02-20 0.583248223140496 V
1995-02-21 0.508929049586777 V
1995-02-22 0.498705247933884 V
1995-02-23 0.228069421487603 V
1995-02-24 0.177736859504132 V
1995-02-25 0.142936611570248 V
1995-02-26 0.0653831776859504 V
1995-02-27 0.109316033057851 V
1995-02-28 0.107349917355372 V
1995-03-01 0.085172132231405 V
1995-03-02 0.046931847107438 V
1995-03-03 0.0740168429752066 V
1995-03-04 0.113670165289256 V
1995-03-05 0.346461818181818 V
1995-03-06 0.240060082644628 V
1995-03-07 0.30729305785124 V
1995-03-08 0.424395537190083 V
1995-03-09 0.474063140495868 V
1995-03-10 0.439235247933884 V
1995-03-11 1.05089380165289 V
1995-03-12 0.973969586776859 V
1995-03-13 1.50618016528926 V
1995-03-14 1.31235537190083 V
1995-03-15 0.614687066115702 V
1995-03-16 0.542406570247934 V
1995-03-17 0.403296900826446 V
1995-03-18 0.184234504132231 V
1995-03-19 0.102969421487603 V
1995-03-20 0.0682525743801653 V
1995-03-21 0.0360897727272727 V
1995-03-22 0.157987396694215 V
1995-03-23 0.048345152892562 V
1995-03-24 0.0484057231404959 V
1995-03-25 0.079559020661157 V
1995-03-26 0.100274045454545 V
1995-03-27 0.0817597396694215 V
1995-03-28 0.0554520619834711 V
1995-03-29 0.0503843512396694 V
1995-03-30 0.056734132231405 V
1995-03-31 0.253688388429752 V
1995-04-01 0.26004826446281 V
1995-04-02 0.240041818181818 V
1995-04-03 0.300258140495868 V
1995-04-04 0.356460041322314 V
1995-04-05 0.248791198347107 V
1995-04-06 0.149254132231405 V
1995-04-07 0.0885849008264463 V
1995-04-08 0.175811074380165 V
1995-04-09 0.155944834710744 V
1995-04-10 0.301802148760331 V
1995-04-11 0.100154669421488 V
1995-04-12 0.0953991239669422 V
1995-04-13 0.0805148842975207 V
1995-04-14 0.165723553719008 V
1995-04-15 0.0964490495867769 V
1995-04-16 0.0444777314049587 V
1995-04-17 0.0466599297520661 V
1995-04-18 0.0895833595041322 V
1995-04-19 0.0402059752066116 V
1995-04-20 0.0244570909090909 V
1995-04-21 0.018888367768595 V
1995-04-22 0.0168605702479339 V
1995-04-23 0.0161606198347107 V
1995-04-24 0.0156871239669421 V
1995-04-25 0.0153886157024793 V
1995-04-26 0.0153680289256198 V
1995-04-27 0.0153577355371901 V
1995-04-28 0.0152445082644628 V
1995-04-29 0.0154400826446281 V
1995-04-30 0.0151312809917355 V
1995-05-01 0.0152548016528926 V
1995-05-02 0.0153882148760331 V
1995-05-03 0.0184741983471074 V
1995-05-04 0.0242604173553719 V
1995-05-05 0.0180675991735537 V
1995-05-06 0.0157948140495868 V
1995-05-07 0.0148982107438017 V
1995-05-08 0.0145020371900826 V
1995-05-09 0.014272673553719 V
1995-05-10 0.0141371404958678 V
1995-05-11 0.0140954380165289 V
1995-05-12 0.0140433099173554 V
1995-05-13 0.0141684173553719 V
1995-05-14 0.0139286280991736 V
1995-05-15 0.0137722438016529 V
1995-05-16 0.0134907520661157 V
1995-05-17 0.0136679876033058 V
1995-05-18 0.013553305785124 V
1995-05-19 0.0134177727272727 V
1995-05-20 0.0131050041322314 V
1995-05-21 0.0127818099173554 V
1995-05-22 0.0118747809917355 V
1995-05-23 0.0298902520661157 V
1995-05-24 0.0178695123966942 V
1995-05-25 0.0136054338842975 V
1995-05-26 0.0121666983471074 V
1995-05-27 0.011676694214876 V
1995-05-28 0.0113326487603306 V
1995-05-29 0.0110407314049587 V
1995-05-30 0.0110094545454545 V
1995-05-31 0.0110094545454545 V
1995-06-01 0.0107592396694215 V
1995-06-02 0.0106176363636364 V
1995-06-03 0.0106281280991736 V
1995-06-04 0.0105127190082645 V
1995-06-05 0.0104403260330579 V
1995-06-06 0.0103826214876033 V
1995-06-07 0.0104109491735537 V
1995-06-08 0.0102609173553719 V
1995-06-09 0.0101706884297521 V
1995-06-10 0.0101580983471074 V
1995-06-11 0.0101360657024793 V
1995-06-12 0.0100584268595041 V
1995-06-13 0.010021705785124 V
1995-06-14 0.0099073458677686 V
1995-06-15 0.00986852644628099 V
1995-06-16 0.00991993595041322 V
1995-06-17 0.0099629520661157 V
1995-06-18 0.00984019876033058 V
1995-06-19 0.00974577314049587 V
1995-06-20 0.00949711900826446 V
1995-06-21 0.00945934876033058 V
1995-06-22 0.00943416859504132 V
1995-06-23 0.00939010330578512 V
1995-06-24 0.00936807066115702 V
1995-06-25 0.00942682438016529 V
1995-06-26 0.00937646404958678 V
1995-06-27 0.00924846487603306 V
1995-06-28 0.00908584297520661 V
1995-06-29 0.00916033429752066 V
1995-06-30 0.00926105495867769 V
1995-07-01 0.00902604008264463 V
1995-07-02 0.00893686033057851 V
1995-07-03 0.00890433595041322 V
1995-07-04 0.00889594256198347 V
1995-07-05 0.0087983694214876 V
1995-07-06 0.00887600826446281 V
1995-07-07 0.00876899256198347 V
1995-07-08 0.00887076239669422 V
1995-07-09 0.0088476805785124 V
1995-07-10 0.00879732024793388 V
1995-07-11 0.00897043388429752 V
1995-07-12 0.00876899256198347 V
1995-07-13 0.00885187727272727 V
1995-07-14 0.00857384628099174 V
1995-07-15 0.0083954867768595 V
1995-07-16 0.00866827190082645 V
1995-07-17 0.00843010950413223 V
1995-07-18 0.00809017727272727 V
1995-07-19 0.00804401363636364 V
1995-07-20 0.00810591487603306 V
1995-07-21 0.00810381652892562 V
1995-07-22 0.0079537847107438 V
1995-07-23 0.00823181570247934 V
1995-07-24 0.00818984876033058 V
1995-07-25 0.00805660371900827 V
1995-07-26 0.00797371900826446 V
1995-07-27 0.00772086818181818 V
1995-07-28 0.00805975123966942 V
1995-07-29 0.00793489958677686 V
1995-07-30 0.00791076859504132 V
1995-07-31 0.00790027685950413 V
1995-08-01 0.0077607367768595 V
1995-08-02 0.00755023388429752 V
1995-08-03 0.00758463842975207 V
1995-08-04 0.00749185041322314 V
1995-08-05 0.00740636033057851 V
1995-08-06 0.00753355289256198 V
1995-08-07 0.00747204173553719 V
1995-08-08 0.00753355289256198 V
1995-08-09 0.00735840247933884 V
1995-08-10 0.00736778553719008 V
1995-08-11 0.00720201818181818 V
1995-08-12 0.00768889462809917 V
1995-08-13 0.00730627438016529 V
1995-08-14 0.00735840247933884 V
1995-08-15 0.0074032326446281 V
1995-08-16 0.00725935909090909 V
1995-08-17 0.00714154958677686 V
1995-08-18 0.00718012438016529 V
1995-08-19 0.00713425165289256 V
1995-08-20 0.00690905826446281 V
1995-08-21 0.00700184628099174 V
1995-08-22 0.0069309520661157 V
1995-08-23 0.00689759008264463 V
1995-08-24 0.00691739876033058 V
1995-08-25 0.00692886694214876 V
1995-08-26 0.00692782438016529 V
1995-08-27 0.00681314256198347 V
1995-08-28 0.00681314256198347 V
1995-08-29 0.00674850371900826 V
1995-08-30 0.00671097148760331 V
1995-08-31 0.00659628966942149 V
1995-09-01 0.00647743760330579 V
1995-09-02 0.00636646074380165 V
1995-09-03 0.00615441694214876 V
1995-09-04 0.00603707231404959 V
1995-09-05 0.00614721157024793 V
1995-09-06 0.00600722148760331 V
1995-09-07 0.00597634132231405 V
1995-09-08 0.00602780826446281 V
1995-09-09 0.00592899173553719 V
1995-09-10 0.00618323842975207 V
1995-09-11 0.00628514297520661 V
1995-09-12 0.00626455619834711 V
1995-09-13 0.00916626239669422 V
1995-09-14 0.0234277520661157 V
1995-09-15 0.0136387396694215 V
1995-09-16 0.0660732603305785 V
1995-09-17 0.0495111983471074 V
1995-09-18 0.059866347107438 V
1995-09-19 0.0253320289256198 V
1995-09-20 0.0198662396694215 V
1995-09-21 0.0109212851239669 V
1995-09-22 0.00766548636363636 V
1995-09-23 0.00640557561983471 V
1995-09-24 0.00581267644628099 V
1995-09-25 0.00577356157024793 V
1995-09-26 0.00567886239669422 V
1995-09-27 0.00570974256198347 V
1995-09-28 0.00588061280991736 V
1995-09-29 0.00602574958677686 V
1995-09-30 0.00591663966942149 V
1995-10-01 0.00637469545454545 V
1995-10-02 0.0302144586776859 V
1995-10-03 0.0143248636363636 V
1995-10-04 0.00868173553719008 V
1995-10-05 0.0191502933884298 V
1995-10-06 0.010286847107438 V
1995-10-07 0.00725328719008264 V
1995-10-08 0.00625488760330578 V
1995-10-09 0.00549069297520661 V
1995-10-10 0.00547958842975207 V
1995-10-11 0.00522418388429752 V
1995-10-12 0.0178682231404959 V
1995-10-13 0.00980026611570248 V
1995-10-14 0.00702009173553719 V
1995-10-15 0.0057087458677686 V
1995-10-16 0.00529686818181818 V
1995-10-17 0.037190132231405 V
1995-10-18 0.0433178223140496 V
1995-10-19 0.0638107561983471 V
1995-10-20 0.0777318181818182 V
1995-10-21 0.0325565082644628 V
1995-10-22 0.0388659090909091 V
1995-10-23 0.0337275330578512 V
1995-10-24 0.0152637024793388 V
1995-10-25 0.0530898223140496 V
1995-10-26 0.103877975206612 V
1995-10-27 0.0477596404958678 V
1995-10-28 0.0198872314049587 V
1995-10-29 0.0102666570247934 V
1995-10-30 0.0330814504132231 V
1995-10-31 0.0419953719008264 V
1995-11-01 0.0582584834710744 V
1995-11-02 0.214011694214876 V
1995-11-03 0.0915030247933884 V
1995-11-04 0.0763737644628099 V
1995-11-05 0.0400596074380165 V
